uid,y_pred
1FC2_C_D|IC27A|0,-1.746093511581421
1FC2_C_D|KC31A|0,-1.328125
1FC2_C_D|LC13D|1,-2.14453125
1FC2_C_D|NC24A|1,-0.7734375
1FC2_C_D|FC26A|1,-3.50390625
1FC2_C_D|IC27A|1,-1.746093511581421
1FC2_C_D|KC31A|1,-1.328125
1FC2_C_D|NC2F|0,-2.839843988418579
1FC2_C_D|NC7F|0,-3.109374761581421
1FC2_C_D|QC28K|0,0.109375
1FC2_C_D|NC2Q|0,-2.816406488418579
1FC2_C_D|QC28L|0,-1.02783203125
1FC2_C_D|FC1M|0,4.853515625
1FC2_C_D|KC3D|0,-0.0703125
1FC2_C_D|YC10F|0,0.564453125
1FC2_C_D|NC24F|0,-2.625
1FCC_A_C|TC25A|0,-0.5703125
1FCC_A_C|KC28A|0,0.62109375
1FCC_A_C|KC31A|0,-0.376953125
1FCC_A_C|NC35A|0,1.466796875
1FCC_A_C|DC40A|0,-0.947265625
1FCC_A_C|EC42A|0,-1.6015625
1FCC_A_C|WC43A|0,-0.017578125
1FFW_A_B|DA12K|0,-12.2265625
1FFW_A_B|TA86I|0,-9.7900390625
1FFW_A_B|AA89V|0,-3.476562738418579
1FFW_A_B|EA92K|0,-3.0546875
1FFW_A_B|YA105W|0,-7.36328125
1FFW_A_B|VA107M|0,-2.5078125
1FFW_A_B|FA110V|0,-3.171875
1FFW_A_B|TA111I|0,-4.5
1FFW_A_B|EA116K|0,0.8906251192092896
1FFW_A_B|EB13A|0,-1.0078125
1FFW_A_B|EB20A|0,0.19140625
1FFW_A_B|HB23A|0,1.499999761581421
1FFW_A_B|DB44A|0,-0.03515625
1FFW_A_B|DB49A|0,-0.13671875
1FFW_A_B|CB55A|0,2.56640625
1FFW_A_B|FB56A|0,2.765625
1FFW_A_B|IB58A|0,1.134765625
1FFW_A_B|AA102V|0,1.6875001192092896
1FFW_A_B|YA50C|0,-3.10546875
1FR2_A_B|AA39E|0,-0.041015625
1FSS_A_B|TB8V|0,-0.3837890625
1FSS_A_B|TB9I|0,-0.75146484375
1FSS_A_B|TB9N|0,-0.737060546875
1FSS_A_B|RB11K|0,-0.116455078125
1FSS_A_B|AB12S|0,0.71875
1FSS_A_B|RB27F|0,-0.611328125
1FSS_A_B|RB27M|0,-1.572265386581421
1FSS_A_B|RB27Y|0,-0.6171875
1FSS_A_B|HB29K|0,0.99609375
1FSS_A_B|HB29R|0,1.318359375
1FSS_A_B|KB32R|0,0.44091796875
1FSS_A_B|MB33F|0,0.748046875
1FSS_A_B|MB33L|0,1.400390625
1FSS_A_B|MB33Q|0,0.40234375
1FSS_A_B|MB33Y|0,0.67578125
1FSS_A_B|VB34T|0,-0.1357421875
1FSS_A_B|LB35W|0,-1.412109375
1FSS_A_B|NB47F|0,-0.1822509765625
1FSS_A_B|NB47W|0,-1.3590087890625
1FSS_A_B|NB47R|0,-0.3511962890625
1FSS_A_B|TB8V|1,-0.3837890625
1FSS_A_B|TB9N|1,-0.737060546875
1FSS_A_B|RB11K|1,-0.116455078125
1FSS_A_B|HB29R|1,1.318359375
1FSS_A_B|KB32R|1,0.44091796875
1FY8_E_I|DE168N|0,-5.265625
1FY8_E_I|QE128K|0,-1.140625
1GC1_G_C|KC1A|0,-2.61767578125
1GC1_G_C|KC2A|0,-1.96337890625
1GC1_G_C|KC7A|0,-1.7558594942092896
1GC1_G_C|KC8A|0,0.16552734375
1GC1_G_C|DC10A|0,-2.8125
1GC1_G_C|TC11A|0,-2.76953125
1GC1_G_C|TC15A|0,-1.390625
1GC1_G_C|TC17A|0,-1.09765625
1GC1_G_C|SC19A|0,-1.236328125
1GC1_G_C|QC20A|0,0.1142578125
1GC1_G_C|KC21A|0,-0.0234375
1GC1_G_C|KC22A|0,-1.228515625
1GC1_G_C|SC23A|0,-0.607421875
1GC1_G_C|QC25A|0,-0.728515625
1GC1_G_C|HC27A|0,-0.0507810115814209
1GC1_G_C|KC29A|0,-2.62890625
1GC1_G_C|NC30A|0,-1.38671875
1GC1_G_C|SC31A|0,-1.49267578125
1GC1_G_C|NC32A|0,-1.3203125
1GC1_G_C|QC33A|0,-1.134765625
1GC1_G_C|KC35A|0,-0.0572509765625
1GC1_G_C|NC39A|0,-0.3720703125
1GC1_G_C|QC40A|0,-0.33740234375
1GC1_G_C|SC42A|0,-0.701171875
1GC1_G_C|LC44A|0,-1.40234375
1GC1_G_C|TC45A|0,-0.771484375
1GC1_G_C|KC46A|0,0.0234375
1GC1_G_C|SC49A|0,-0.560546875
1GC1_G_C|KC50A|0,-0.3828125
1GC1_G_C|LC51A|0,-1.7734375
1GC1_G_C|NC52A|0,-0.41357421875
1GC1_G_C|DC53A|0,-1.08984375
1GC1_G_C|DC56A|0,-0.697265625
1GC1_G_C|RC58A|0,-0.369140625
1GC1_G_C|RC59A|0,0.005859375
1GC1_G_C|SC60A|0,-1.208984375
1GC1_G_C|DC63A|0,-1.12890625
1GC1_G_C|QC64A|0,-0.939453125
1GC1_G_C|NC66A|0,-1.6015625
1GC1_G_C|KC72A|0,-4.75
1GC1_G_C|NC73A|0,-3.558593511581421
1GC1_G_C|KC75A|0,-2.0126953125
1GC1_G_C|EC77A|0,-2.125
1GC1_G_C|YC82A|0,-7.5234375
1GC1_G_C|EC85A|0,-3.27734375
1GC1_G_C|VC86A|0,-0.1484375
1GC1_G_C|EC87A|0,-1.7890625
1GC1_G_C|DC88A|0,-3.396484375
1GC1_G_C|QC89A|0,-0.7109375
1GC1_G_C|KC90A|0,-3.13671875
1GC1_G_C|EC91A|0,0.2109375
1GC1_G_C|EC92A|0,-2.841796875
1GC1_G_C|QC94A|0,-3.109375238418579
1GC1_G_C|QC89L|0,-0.84765625
1GCQ_AB_C|PC5A|0,-0.053466796875
1GCQ_AB_C|AC42G|0,0.30859375
1GCQ_AB_C|WC47Y|0,-1.0546875
1GCQ_AB_C|PC67A|0,-0.9042969942092896
1GCQ_AB_C|PC18A|0,-0.861328125
1GCQ_AB_C|PC19A|0,-0.6484375
1GCQ_AB_C|GC21V|0,-1.6328125
1GL0_E_I|MI28K|0,0.6992186307907104
1GL1_A_I|LI29V|0,-0.0841064453125
1GRN_A_B|DA38E|0,-1.359375
1GUA_A_B|RB4A|0,-0.2294921875
1GUA_A_B|NB9A|0,-4.21875
1GUA_A_B|KB10A|0,-0.99853515625
1GUA_A_B|QB11A|0,-1.910400390625
1GUA_A_B|TB13A|0,-1.0976561307907104
1GUA_A_B|VB14A|0,-1.251953125
1GUA_A_B|KB29A|0,0.31640625
1GUA_A_B|KB32A|0,-0.0703125
1GUA_A_B|VB33A|0,0.396484375
1GUA_A_B|EA37A|0,-6.328125
1GUA_A_B|SA39A|0,-2.14453125
1GUA_A_B|DA30E|0,0.09375
1H9D_A_B|RB2A|0,0.01171875
1H9D_A_B|VB3A|0,-0.091796875
1H9D_A_B|GB60A|0,-0.126953125
1H9D_A_B|QB66A|0,0.34521484375
1H9D_A_B|LB93A|0,-0.224609375
1H9D_A_B|NB94A|0,-0.5703125
1HE8_A_B|KA80V|0,-0.5546875
1IAR_A_B|IA5A|0,0.07177734375
1IAR_A_B|IA5R|0,-0.044677734375
1IAR_A_B|TA6A|0,-0.336181640625
1IAR_A_B|TA6D|0,-0.47021484375
1IAR_A_B|QA8A|0,-0.53173828125
1IAR_A_B|QA8R|0,-0.712890625
1IAR_A_B|EA9Q|0,-0.5625
1IAR_A_B|IA11A|0,-0.7119140625
1IAR_A_B|KA12S|0,0.45703125
1IAR_A_B|KA12E|0,0.08203125
1IAR_A_B|TA13A|0,-0.310546875
1IAR_A_B|TA13D|0,-0.23046875
1IAR_A_B|NA15A|0,-0.677734375
1IAR_A_B|NA15D|0,0.009765625
1IAR_A_B|SA16A|0,-0.77783203125
1IAR_A_B|SA16D|0,-0.3984375
1IAR_A_B|EA19A|0,-0.623046875
1IAR_A_B|EA19R|0,-1.111328125
1IAR_A_B|RA53Q|0,0.33203125
1IAR_A_B|KA77A|0,-0.765625
1IAR_A_B|KA77E|0,-0.2109375
1IAR_A_B|QA78A|0,-0.201171875
1IAR_A_B|QA78E|0,0.380859375
1IAR_A_B|RA81A|0,-0.296875
1IAR_A_B|RA81E|0,-0.052734375
1IAR_A_B|FA82A|0,1.017578125
1IAR_A_B|FA82D|0,1.30078125
1IAR_A_B|KA84A|0,-1.009765625
1IAR_A_B|KA84D|0,-0.369140625
1IAR_A_B|RA85A|0,-0.37451171875
1IAR_A_B|RA85E|0,0.548828125
1IAR_A_B|RA88Q|0,-0.2939453125
1IAR_A_B|RA88A|0,-0.56005859375
1IAR_A_B|NA89A|0,0.59765625
1IAR_A_B|WA91A|0,2.093749761581421
1IAR_A_B|WA91D|0,1.751952886581421
1JCK_A_B|TB20A|0,-0.4326171875
1JCK_A_B|YB26A|0,-0.4150390625
1JCK_A_B|NB60A|0,-0.73046875
1JCK_A_B|YB90A|0,-0.51171875
1JCK_A_B|VB91A|0,-0.4296875
1JCK_A_B|KB103A|0,-1.095703125
1JCK_A_B|FB176A|0,-0.338134765625
1JCK_A_B|TB20A|1,-0.4326171875
1JCK_A_B|YB26A|1,-0.4150390625
1JCK_A_B|NB60A|1,-0.73046875
1JCK_A_B|VB91A|1,-0.4296875
1JCK_A_B|GB102A|0,0.6152341365814209
1JCK_A_B|KB103A|1,-1.095703125
1JCK_A_B|FB176A|1,-0.338134765625
1JRH_LH_I|TI4V|0,-0.2763671875
1JRH_LH_I|EI35Q|0,3.140625
1JRH_LH_I|EL27A|0,1.150390386581421
1JRH_LH_I|DL28A|0,0.060546875
1JRH_LH_I|YL30A|0,-0.01953125
1JRH_LH_I|YL91A|0,-2.40234375
1JRH_LH_I|WL92A|0,0.4160153865814209
1JRH_LH_I|SL93A|0,-1.5703126192092896
1JRH_LH_I|TL94A|0,-0.92529296875
1JRH_LH_I|WL95A|0,1.24609375
1JRH_LH_I|YH32A|0,1.391601800918579
1JRH_LH_I|WH54A|0,-1.21484375
1JRH_LH_I|WH55A|0,1.009765625
1JRH_LH_I|DH56A|0,0.236328125
1JRH_LH_I|DH57A|0,0.537841796875
1JRH_LH_I|DH58A|0,0.361328125
1JRH_LH_I|YH60A|0,-1.859375
1JRH_LH_I|RH100A|0,-0.15185546875
1JRH_LH_I|FH103A|0,1.091796875
1JRH_LH_I|YH104A|0,0.421875
1JRH_LH_I|HH107A|0,1.423828363418579
1JRH_LH_I|EI45P|0,-0.580078125
1JRH_LH_I|KI37A|0,-2.126953125
1JRH_LH_I|KI37M|0,-2.181640625
1JRH_LH_I|NI38A|0,1.083984375
1JRH_LH_I|NI38Q|0,1.09765625
1JRH_LH_I|YI39A|0,1.107421875
1JRH_LH_I|YI39F|0,-0.5625
1JRH_LH_I|GI40A|0,-0.379638671875
1JRH_LH_I|VI41A|0,0.490234375
1JRH_LH_I|KI42A|0,-0.2220458984375
1JRH_LH_I|KI42M|0,-1.765624761581421
1JRH_LH_I|NI43A|0,-1.120849609375
1JRH_LH_I|SI44A|0,-0.7539063692092896
1JRH_LH_I|EI45A|0,-0.8154296875
1JRH_LH_I|WI46F|0,-1.1826171875
1JRH_LH_I|WI46Y|0,-1.087890625
1JRH_LH_I|NI69A|0,0.420654296875
1JRH_LH_I|WI72A|0,1.609375238418579
1JRH_LH_I|WI72F|0,0.7421875
1JRH_LH_I|WI72Y|0,1.031250238418579
1JRH_LH_I|RI74A|0,-6.66796875
1JRH_LH_I|KI88A|0,-0.873046875
1JRH_LH_I|KI37A|1,-2.126953125
1JRH_LH_I|NI38A|1,1.083984375
1JRH_LH_I|NI38Q|1,1.09765625
1JRH_LH_I|YI39A|1,1.107421875
1JRH_LH_I|YI39F|1,-0.5625
1JRH_LH_I|GI40A|1,-0.379638671875
1JRH_LH_I|VI41A|1,0.490234375
1JRH_LH_I|KI42A|1,-0.2220458984375
1JRH_LH_I|NI43A|1,-1.120849609375
1JRH_LH_I|SI44A|1,-0.7539063692092896
1JRH_LH_I|EI45A|1,-0.8154296875
1JRH_LH_I|WI46F|1,-1.1826171875
1JRH_LH_I|WI46Y|1,-1.087890625
1JRH_LH_I|NI69A|1,0.420654296875
1JRH_LH_I|WI72A|1,1.609375238418579
1JRH_LH_I|WI72F|1,0.7421875
1JRH_LH_I|WI72Y|1,1.031250238418579
1JRH_LH_I|RI74A|1,-6.66796875
1JRH_LH_I|KI88A|1,-0.873046875
1JTD_A_B|QA73A|0,1.42578125
1JTD_A_B|NA74A|0,1.703125
1JTD_A_B|LA76A|0,-7.03125
1JTD_A_B|EA78A|0,0.140625
1JTD_A_B|YA79A|0,-5.015625
1JTD_A_B|PA81A|0,-4.640625
1JTD_A_B|EA84A|0,-0.6484373807907104
1JTD_A_B|KA85A|0,-0.734375
1JTD_A_B|MA103A|0,1.01953125
1JTD_A_B|VA190A|0,-0.16796875
1JTD_A_B|MA244A|0,-0.0390625
1JTD_A_B|NB12A|0,-1.9687498807907104
1JTD_A_B|DB14A|0,-0.3203125
1JTD_A_B|WB15A|0,1.242187738418579
1JTD_A_B|TB19A|0,-2.109375
1JTD_A_B|YB35A|0,0.9101563692092896
1JTD_A_B|FB36A|0,-0.12109375
1JTD_A_B|LB53A|0,0.88671875
1JTD_A_B|NB74A|0,1.9296875
1JTD_A_B|YB75A|0,-1.21484375
1JTD_A_B|DB93A|0,-1.048828125
1JTD_A_B|WB114A|0,0.103515625
1JTD_A_B|DB129A|0,-1.1015625
1JTD_A_B|SB131A|0,-0.7578125
1JTD_A_B|DB132A|0,-0.890625
1JTD_A_B|YB153A|0,-0.9765626192092896
1JTD_A_B|DB168A|0,-1.6171875
1JTD_A_B|YB170A|0,0.37353515625
1JTD_A_B|FB171A|0,-0.400390625
1JTD_A_B|IB191A|0,2.156249761581421
1JTD_A_B|FB192A|0,-0.8984375
1JTD_A_B|YB210A|0,-1.935546875
1JTD_A_B|EB230A|0,0.24609375
1JTD_A_B|WB231A|0,0.8173828125
1JTD_A_B|RB248A|0,1.16796875
1JTD_A_B|NB266A|0,0.03515625
1JTG_A_B|GA212S|0,-3.609375
1JTG_A_B|EA79K|0,-1.685546875
1JTG_A_B|DB49A|0,-0.921875
1JTG_A_B|FB142A|0,1.265625
1JTG_A_B|DB49A|1,-0.921875
1JTG_A_B|SA209A|0,-1.6953125
1JTG_A_B|SA105A|0,-7.015625
1JTG_A_B|RA217A|0,-2.88671875
1JTG_A_B|KA208A|0,-8.1484375
1JTG_A_B|DB49A|2,-0.921875
1JTG_A_B|KB74A|0,0.23828125
1JTG_A_B|FB142A|1,1.265625
1JTG_A_B|YB143A|0,0.2861328125
1JTG_A_B|EA79A|0,0.0546875
1JTG_A_B|YA80A|0,-4.796875
1JTG_A_B|RA217A|1,-2.88671875
1JTG_A_B|KA208A|1,-8.1484375
1JTG_A_B|SA105A|1,-7.015625
1JTG_A_B|QA74A|0,1.29296875
1JTG_A_B|NA75A|0,1.8124998807907104
1JTG_A_B|VA78A|0,-4.341796875
1JTG_A_B|EA79A|1,0.0546875
1JTG_A_B|PA82A|0,-4.5546875
1JTG_A_B|EA85A|0,-0.6796873807907104
1JTG_A_B|MA104A|0,0.7851560115814209
1JTG_A_B|EA143A|0,-1.1953123807907104
1JTG_A_B|VA190A|0,0.23486328125
1JTG_A_B|FB36A|0,0.505859375
1JTG_A_B|HB41A|0,1.1328125
1JTG_A_B|DB49A|3,-0.921875
1JTG_A_B|YB50A|0,1.0703125
1JTG_A_B|YB53A|0,-0.30859375
1JTG_A_B|SB71A|0,-1.2021484375
1JTG_A_B|KB74A|1,0.23828125
1JTG_A_B|WB112A|0,1.66015625
1JTG_A_B|SB113A|0,-0.3828125
1JTG_A_B|FB142A|2,1.265625
1JTG_A_B|HB148A|0,1.072265625
1JTG_A_B|WB150A|0,0.00634765625
1JTG_A_B|RB160A|0,-0.92578125
1JTG_A_B|WB162A|0,0.193359375
1JTG_A_B|TB32K|0,-1.43359375
1JTG_A_B|VB93K|0,-2.5
1JTG_A_B|TB140K|0,-1.09375
1JTG_A_B|NB89K|0,-0.8203125
1JTG_A_B|DB163A|0,0.0703125
1JTG_A_B|DB163K|0,-1.070312261581421
1JTG_A_B|KA86N|0,-1.615234375
1JTG_A_B|RA214Y|0,3.523437261581421
1JTG_A_B|PA82Q|0,-6.3203125
1JTG_A_B|EA143G|0,-3.2421875
1JTG_A_B|EA85V|0,-3.3046875
1JTG_A_B|EA85G|0,-2.35498046875
1JTG_A_B|EA146K|0,-2.97265625
1JTG_A_B|EA213K|0,-3.4921875
1JTG_A_B|EA79A|2,0.0546875
1JTG_A_B|EA79D|0,0.703125
1JTG_A_B|EA79K|1,-1.685546875
1JTG_A_B|EB73M|0,-1.29296875
1JTG_A_B|EB31A|0,-0.369140625
1JTG_A_B|SB35A|0,-0.16796875
1JTG_A_B|FB36A|1,0.505859375
1JTG_A_B|SB39A|0,-0.3359375
1JTG_A_B|HB41A|1,1.1328125
1JTG_A_B|GB48A|0,-1.51953125
1JTG_A_B|DB49A|4,-0.921875
1JTG_A_B|YB50A|1,1.0703125
1JTG_A_B|YB51A|0,1.25390625
1JTG_A_B|YB53A|1,-0.30859375
1JTG_A_B|SB71A|1,-1.2021484375
1JTG_A_B|EB73A|0,0.03125
1JTG_A_B|KB74A|2,0.23828125
1JTG_A_B|WB112A|1,1.66015625
1JTG_A_B|SB113A|1,-0.3828125
1JTG_A_B|GB141A|0,-1.2617186307907104
1JTG_A_B|FB142A|3,1.265625
1JTG_A_B|YB143A|1,0.2861328125
1JTG_A_B|RB144A|0,-0.03515625
1JTG_A_B|HB148A|1,1.072265625
1JTG_A_B|WB150A|1,0.00634765625
1JTG_A_B|RB160A|1,-0.92578125
1JTG_A_B|WB162A|1,0.193359375
1JTG_A_B|QA74A|1,1.29296875
1JTG_A_B|NA75A|1,1.8124998807907104
1JTG_A_B|LA77A|0,-6.5625
1JTG_A_B|EA79A|3,0.0546875
1JTG_A_B|YA80A|1,-4.796875
1JTG_A_B|PA82A|1,-4.5546875
1JTG_A_B|EA85A|1,-0.6796873807907104
1JTG_A_B|KA86A|0,-0.453125
1JTG_A_B|MA104A|1,0.7851560115814209
1JTG_A_B|VA190A|1,0.23486328125
1JTG_A_B|MA244A|0,1.37890625
1JTG_A_B|FB36A|2,0.505859375
1JTG_A_B|FB36A|3,0.505859375
1JTG_A_B|FB36A|4,0.505859375
1JTG_A_B|HB41A|2,1.1328125
1JTG_A_B|HB41A|3,1.1328125
1JTG_A_B|HB41A|4,1.1328125
1JTG_A_B|DB49A|5,-0.921875
1JTG_A_B|DB49A|6,-0.921875
1JTG_A_B|DB49A|7,-0.921875
1JTG_A_B|YB53A|2,-0.30859375
1JTG_A_B|YB53A|3,-0.30859375
1JTG_A_B|YB53A|4,-0.30859375
1JTG_A_B|KB74A|3,0.23828125
1JTG_A_B|KB74A|4,0.23828125
1JTG_A_B|KB74A|5,0.23828125
1JTG_A_B|WB112A|2,1.66015625
1JTG_A_B|WB112A|3,1.66015625
1JTG_A_B|WB112A|4,1.66015625
1JTG_A_B|FB142A|4,1.265625
1JTG_A_B|FB142A|5,1.265625
1JTG_A_B|FB142A|6,1.265625
1JTG_A_B|HB148A|2,1.072265625
1JTG_A_B|HB148A|3,1.072265625
1JTG_A_B|HB148A|4,1.072265625
1JTG_A_B|WB150A|2,0.00634765625
1JTG_A_B|WB150A|3,0.00634765625
1JTG_A_B|WB150A|4,0.00634765625
1JTG_A_B|RB160A|2,-0.92578125
1JTG_A_B|RB160A|3,-0.92578125
1JTG_A_B|RB160A|4,-0.92578125
1JTG_A_B|SB39A|1,-0.3359375
1JTG_A_B|GB48A|1,-1.51953125
1JTG_A_B|GB48A|2,-1.51953125
1JTG_A_B|YB50A|2,1.0703125
1JTG_A_B|YB50A|3,1.0703125
1JTG_A_B|YB51A|1,1.25390625
1JTG_A_B|YB51A|2,1.25390625
1JTG_A_B|YB51A|3,1.25390625
1JTG_A_B|SB71A|2,-1.2021484375
1JTG_A_B|EB73A|1,0.03125
1JTG_A_B|SB113A|2,-0.3828125
1JTG_A_B|GB141A|1,-1.2617186307907104
1JTG_A_B|YB143A|2,0.2861328125
1JTG_A_B|YB143A|3,0.2861328125
1JTG_A_B|RB144A|1,-0.03515625
1K8R_A_B|QB11A|0,0.341796875
1K8R_A_B|RB13A|0,0.380859375
1K8R_A_B|KB23A|0,-0.318359375
1K8R_A_B|KB31A|0,-0.1767578125
1K8R_A_B|RB76A|0,-0.359375
1K8R_A_B|RB77A|0,-0.59765625
1K8R_A_B|EA31K|0,-0.8515625
1K8R_A_B|DA33A|0,-5.14453125
1K8R_A_B|EA37A|0,-6.6796875
1K8R_A_B|DA38A|0,-8.64208984375
1K8R_A_B|DA38E|0,-6.203125
1K8R_A_B|DA38N|0,-5.375
1K8R_A_B|SA39A|0,-2.15625
1K8R_A_B|YA40C|0,-5.6953125
1K8R_A_B|YA40F|0,-2.40625
1K8R_A_B|RA41A|0,-6.02392578125
1K8R_A_B|DA57A|0,-12.328125
1K8R_A_B|EA62A|0,-3.8515625
1K8R_A_B|EA63A|0,-3.513671875
1KAC_A_B|PA15S|0,0.552734375
1KAC_A_B|SA87Y|0,-0.8175048828125
1KIP_AB_C|AB32Y|0,2.7451171875
1KIQ_AB_C|FB101Y|0,1.1484375
1KIR_AB_C|SA50Y|0,-2.40625
1KNE_A_P|TP2K|0,1.27734375
1KNE_A_P|TP2I|0,-0.8828125
1KNE_A_P|TP2F|0,-2.26953125
1KNE_A_P|TP2L|0,0.17578125
1KNE_A_P|AA3F|0,-2.1484375
1KNE_A_P|AA3K|0,-0.48828125
1KNE_A_P|AA3L|0,-0.25048828125
1KNE_A_P|AA3T|0,0.076171875
1KNE_A_P|DA40F|0,-0.8613282442092896
1KNE_A_P|DA40I|0,-2.4609375
1KNE_A_P|DA40K|0,-1.7343751192092896
1KNE_A_P|DA40T|0,-2.0625
1KNE_A_P|KA24A|0,-0.869140625
1KTZ_A_B|VA62I|0,-0.49609375
1KTZ_A_B|RA13K|0,-0.57421875
1KTZ_A_B|RA64K|0,0.89453125
1KTZ_A_B|RA13A|0,0.39453125
1KTZ_A_B|RA64A|0,-0.041015625
1KTZ_A_B|LB3A|0,-0.37841796875
1KTZ_A_B|FB6A|0,0.8774416446685791
1KTZ_A_B|DB8A|0,-1.205078125
1KTZ_A_B|DB8N|0,-0.34375
1KTZ_A_B|SB25A|0,-1.69140625
1KTZ_A_B|IB26A|0,0.146484375
1KTZ_A_B|TB27A|0,-0.49560546875
1KTZ_A_B|SB28A|0,-0.61767578125
1KTZ_A_B|SB28L|0,-0.54248046875
1KTZ_A_B|IB29A|0,-0.666015625
1KTZ_A_B|EB31A|0,-0.30126953125
1KTZ_A_B|VB53A|0,0.47314453125
1KTZ_A_B|DB94A|0,-1.5361328125
1KTZ_A_B|EB95A|0,0.36572265625
1KTZ_A_B|EB95Q|0,0.041015625
1KTZ_A_B|NB23A|0,-1.287109375
1KTZ_A_B|VB38A|0,-0.2265625
1KTZ_A_B|EB51A|0,-1.81494140625
1KTZ_A_B|HB55A|0,1.41015625
1KTZ_A_B|FB86A|0,-1.00146484375
1KTZ_A_B|MB88A|0,0.30126953125
1KTZ_A_B|IB101A|0,-0.931640625
1LFD_A_B|RA7A|0,-6.1796875
1LFD_A_B|SA9K|0,-0.18359375
1LFD_A_B|LA10K|0,-1.333984375
1LFD_A_B|NA14K|0,0.17578125
1LFD_A_B|MA17K|0,1.796875
1LFD_A_B|KA19A|0,-7.8984375
1LFD_A_B|KA35A|0,-3.1875
1LFD_A_B|DA38A|0,0.30859375
1LFD_A_B|DA38K|0,1.7226561307907104
1LFD_A_B|KA39A|0,-4.46484375
1LFD_A_B|NA41K|0,0.671875
1LFD_A_B|LA42K|0,-4.28515625
1LFD_A_B|DA43A|0,0.1015625
1LFD_A_B|EA44A|0,-0.3828125
1LFD_A_B|EA44K|0,1.080078125
1LFD_A_B|DA45K|0,0.41796875
1LFD_A_B|NA79K|0,0.2109375
1LFD_A_B|YA80K|0,1.4921875
1LFD_A_B|DA81K|0,0.2109375
1LFD_A_B|RA7A|1,-6.1796875
1LFD_A_B|SA9K|1,-0.18359375
1LFD_A_B|LA10K|1,-1.333984375
1LFD_A_B|NA14K|1,0.17578125
1LFD_A_B|MA17K|1,1.796875
1LFD_A_B|KA19A|1,-7.8984375
1LFD_A_B|KA35A|1,-3.1875
1LFD_A_B|DA38A|1,0.30859375
1LFD_A_B|DA38K|1,1.7226561307907104
1LFD_A_B|KA39A|1,-4.46484375
1LFD_A_B|NA41K|1,0.671875
1LFD_A_B|LA42K|1,-4.28515625
1LFD_A_B|DA43A|1,0.1015625
1LFD_A_B|EA44A|1,-0.3828125
1LFD_A_B|EA44K|1,1.080078125
1LFD_A_B|DA45K|1,0.41796875
1LFD_A_B|NA79K|1,0.2109375
1LFD_A_B|YA80K|1,1.4921875
1LFD_A_B|DA81K|1,0.2109375
1LFD_A_B|IA5A|0,-2.3203125
1LFD_A_B|RA7A|2,-6.1796875
1LFD_A_B|NA14A|0,-1.00146484375
1LFD_A_B|NA16A|0,-0.47265625
1LFD_A_B|YA18F|0,-1.3046875
1LFD_A_B|KA19A|2,-7.8984375
1LFD_A_B|SA20A|0,-4.841796875
1LFD_A_B|KA35A|2,-3.1875
1LFD_A_B|DA38A|2,0.30859375
1LFD_A_B|KA39A|2,-4.46484375
1LFD_A_B|HA40A|0,-1.107177734375
1LFD_A_B|EA44A|2,-0.3828125
1LFD_A_B|QB25A|0,-1.248046875
1LFD_A_B|DB33A|0,-4.859375
1LFD_A_B|SB39A|0,-2.5703125
1LFD_A_B|YB40F|0,-2.9375
1LFD_A_B|RB41A|0,-4.39453125
1LFD_A_B|IA5A|1,-2.3203125
1LFD_A_B|RA7A|3,-6.1796875
1LFD_A_B|NA14A|1,-1.00146484375
1LFD_A_B|NA16A|1,-0.47265625
1LFD_A_B|YA18F|1,-1.3046875
1LFD_A_B|YA18A|0,-4.53125
1LFD_A_B|KA19A|3,-7.8984375
1LFD_A_B|SA20A|1,-4.841796875
1LFD_A_B|KA35A|3,-3.1875
1LFD_A_B|DA38A|3,0.30859375
1LFD_A_B|KA39A|3,-4.46484375
1LFD_A_B|HA40A|1,-1.107177734375
1LFD_A_B|EA44A|3,-0.3828125
1LFD_A_B|VB29A|0,-2.914062261581421
1LFD_A_B|EB37A|0,-5.84375
1LFD_A_B|DB38A|0,-8.43896484375
1LFD_A_B|SB39A|1,-2.5703125
1LFD_A_B|YB40F|1,-2.9375
1LFD_A_B|YB40A|0,-8.4765625
1LFD_A_B|RB41A|1,-4.39453125
1LFD_A_B|EB62A|0,-3.871093511581421
1LFD_A_B|EB63A|0,-4.548828125
1LFD_A_B|YB32W|0,-7.4912109375
1LP9_ABC_EF|TA163A|0,-1.935546875
1LP9_ABC_EF|WA167A|0,-3.052734375
1LP9_ABC_EF|KA66A|0,-2.49609375
1LP9_ABC_EF|KA66A|1,-2.49609375
1M9E_A_D|AD76H|0,-1.3828125
1MAH_A_F|FA285L|0,0.484375
1MAH_A_F|FA287I|0,-1.484375
1MAH_A_F|FA287Y|0,0.17578125
1MAH_A_F|FA328G|0,-2.5859375
1MAH_A_F|YA327A|0,0.2802734375
1MAH_A_F|DA71N|0,-0.4296875
1MAH_A_F|YA121Q|0,2.3828125
1MAH_A_F|YA69N|0,-0.5048828125
1MAH_A_F|WA276R|0,1.9453125
1MHP_HL_A|SL27Q|0,-3.328613519668579
1MHP_HL_A|LL48K|0,-0.7275390625
1MHP_HL_A|TH50V|0,-2.0546875
1MHP_HL_A|LH60D|0,2.296875
1MHP_HL_A|KH64E|0,-5.372528076171875
1MHP_HL_A|KH64Q|0,-1.390625
1MHP_HL_A|KH64D|0,-8.15625
1MHP_HL_A|KH64N|0,-5.1328125
